Time,IntDen1,IntDen2,IntDen3,IntDen4,IntDen5,IntDen6,IntDen7,IntDen8,IntDen9,IntDen10,IntDen11,IntDen12,IntDen13,IntDen14,IntDen15,IntDen16,IntDen17,IntDen18,IntDen19,IntDen20,IntDen21,IntDen22,IntDen23,IntDen24,IntDen25,IntDen26,IntDen27,IntDen28,IntDen29,IntDen30,IntDen31,IntDen32,IntDen33,IntDen34,IntDen35,IntDen36,IntDen37,IntDen38,IntDen39,IntDen40,IntDen41,IntDen42,IntDen43,IntDen44,IntDen45,IntDen46,IntDen47,IntDen48,IntDen49,IntDen50,IntDen51,IntDen52,IntDen53,IntDen54,IntDen55,IntDen56,IntDen57,IntDen58,IntDen59,IntDen60,RawIntDen60
57,2711,1916,5289,962,1355,3560,1301,8205,2821,3217,12690,1981,1613,7482,7041,3691,7085,4520,3208,1107,5629,2468,2287,3388,1583,2033,1580,5533,5897,1382,1347,2773,1946,2423,4441,1767,2128,2220,3059,2642,1205,3604,1810,2977,5264,1795,3630,1914,6915,2310,1972,773,1826,1635,1383,1474,5132,2419,3175,2086,2086
58,2898,1764,4768,969,1350,3638,1673,7677,2622,3022,12574,1752,1977,7408,6739,3612,7910,4422,3811,1089,6332,2285,2087,3990,1707,1983,1446,4991,6344,1775,1190,2830,1665,3069,3593,1717,1698,1939,2763,2624,1397,3571,2101,2244,6406,2060,3931,2047,5249,1751,2029,866,2050,1256,1412,1848,4862,3161,3617,2399,2399
59,2850,1905,4507,954,1472,3864,1502,8746,2555,3241,12351,1907,1652,8301,6584,3646,7910,4286,3298,1196,6755,2405,2185,3860,1318,2336,1650,5221,6286,1731,1086,2908,1686,2659,4166,1957,1878,2115,2866,3057,1536,3903,2220,2740,5214,1873,3777,1760,5664,2059,1809,590,2645,1234,53888,1327,5498,3233,4330,2204,2204
60,2716,1774,4861,1050,1302,3875,1438,7960,3032,3704,12356,2137,1649,7130,6515,3895,7500,4360,3501,1148,6834,2810,1769,3461,1268,2027,1401,5671,6772,1639,1291,2762,1601,2781,4752,1808,1993,1832,2682,2741,1373,3621,1836,3260,5972,1635,3591,2124,5741,2129,2139,951,2083,1192,1308,1450,5477,3492,3671,2303,2303
61,3037,1491,4350,908,1423,4497,1536,7330,2895,3445,12853,1964,1626,7998,6624,4059,7884,4010,3573,1275,6557,2206,2561,3290,1394,2074,1644,5720,5994,1896,1406,2488,1623,2815,4682,1832,2005,2571,2751,2732,1697,3627,1620,2567,5923,2167,4140,2084,6026,2439,1976,651,2234,1274,1458,1488,4372,3453,3311,2202,2202
62,2320,1744,4218,1074,1379,3543,1493,8088,1962,3295,11101,1965,1475,7407,6219,3545,7511,4531,3817,1007,6288,2264,2089,3559,1557,2512,1861,5753,5160,1849,1186,2318,1595,2444,4319,1908,1757,2185,3445,2911,1335,3931,1767,2246,5669,1790,4128,2067,6365,2048,2409,857,2123,1408,1472,1407,4827,3830,3237,2524,2524
63,2674,1767,4671,956,1380,3788,1534,7324,2905,3023,11679,2041,1324,7605,6254,3815,8065,4168,4212,1378,6075,2517,2195,3916,1558,2465,1916,5411,6111,1823,1608,2995,1562,2793,4444,1892,1747,1865,3256,2724,1632,3625,1618,2989,6155,1942,4362,1971,6000,2227,1819,713,2329,1507,1360,1827,5742,3105,3344,2689,2689
64,2364,1507,4785,1133,1246,3746,1576,7222,2669,3110,12080,2163,1707,7537,6895,3815,7169,4281,4004,1483,6582,2610,2224,3498,1258,2614,1533,5286,5978,1765,1792,2731,1848,2302,4296,1731,1889,1573,3242,2960,1618,3703,2392,2980,5968,2193,4289,2184,6404,2114,2372,805,2316,1304,1345,1397,4999,3231,3401,2521,2521
65,2703,2187,4610,937,1106,3387,1589,7354,2908,3124,11714,2129,1919,6877,6524,3684,7717,4225,4032,1004,6143,2605,2324,3634,1753,2303,1727,5564,6206,1593,1611,2786,1622,2946,4636,1635,1702,2038,3228,3221,1486,3428,2206,2742,6564,1724,3855,2125,6246,1920,1836,793,2126,1182,1299,1612,5321,3450,3382,2338,2338
66,2446,1366,4490,1079,1513,3938,1504,8415,2357,3222,11852,2184,1489,7373,6869,3990,7493,4387,4191,1186,5958,2618,2223,3474,1202,2616,1524,4887,5388,1621,1410,2538,1527,3104,4180,1684,2078,1846,3586,2897,1407,3784,1919,2769,5908,1987,4318,2243,5749,2358,1975,894,2667,1041,1299,1550,5502,3540,3877,2206,2206
67,2892,1883,4930,872,1266,3604,1258,7560,2325,3474,12182,2120,1471,7221,6256,4195,7796,4319,3736,1282,5882,2623,1859,3474,1572,1934,1598,5103,5768,1697,1486,2903,1842,2590,4764,1692,1914,2006,2960,3195,1409,3835,1644,3053,6378,1922,3805,2397,5861,2211,1676,756,2416,1376,1518,1707,5713,3483,3773,2338,2338
68,2372,1191,4653,998,1320,3608,1433,7021,2674,3633,11597,2053,1808,7339,6369,4114,8105,4137,4000,886,5991,2189,2234,3349,1569,2207,1518,5575,5642,1525,1400,2613,1506,2433,4653,1548,2237,1849,3561,2762,1928,4087,1780,2588,5796,1764,3650,2264,5526,2353,2109,788,2201,1050,1432,1659,5138,3039,3484,2482,2482
69,3446,1167,5689,1052,1235,3676,1298,7418,2878,3303,12806,2216,1810,7752,6487,3874,7998,4715,4278,1095,5493,2957,2154,3603,1682,2251,1734,5639,5912,1927,1381,2613,1687,2683,4605,2068,1899,1779,3417,2856,1195,3768,1842,2934,6829,2087,4557,2095,5430,1971,2284,785,2387,1484,1348,1918,5606,2973,3927,2348,2348
70,2999,1736,4925,1194,1350,3665,1649,7582,2380,3518,11622,1875,1455,7615,6571,3711,7395,4456,3808,1432,6355,3132,2231,3596,1280,1987,1871,5402,5750,1507,1243,2604,1464,2664,4086,2033,1889,1935,3571,2975,1527,3649,2069,2274,6726,1767,4137,2143,5592,2390,2108,804,2393,1170,1179,1598,4751,3357,3943,2420,2420
71,2386,1529,5087,1179,1439,3821,1375,7903,2613,3215,12272,2389,1688,7286,6910,3887,7750,4829,3558,1116,5290,2529,2124,3897,1489,2443,1776,5293,5322,1780,1319,2718,1668,2452,4524,2062,1775,2071,3782,3326,1488,3494,1904,2518,6708,1762,3732,1765,6042,2626,2180,805,2134,1476,1205,1378,4805,3505,3805,2550,2550
72,2740,1965,4797,960,1377,3920,1344,7628,2457,2899,11921,2303,2185,7398,6542,3955,8159,4345,4280,1073,5741,2566,2536,3829,1826,2430,1703,4721,5858,1866,1545,2595,1238,2477,4404,1822,1890,1886,3090,3024,1460,3668,1819,2681,7042,1842,4080,2179,5890,1975,2241,841,2390,1129,1333,1429,4508,3460,3947,2266,2266
73,2545,1535,4858,872,1357,3892,1401,7346,2528,3460,12597,2088,1799,6778,6308,3862,6640,4506,3288,1107,5832,2545,2201,3519,1691,2438,1670,5294,5928,1902,1474,3087,1442,2753,5182,1665,1732,2172,3534,3006,1496,3342,1802,2643,5805,1576,4344,1964,6399,2810,2033,825,2450,1264,1205,1485,4760,3304,4164,2031,2031
74,2783,1371,4551,1031,1392,3696,1443,7089,2639,3521,11947,1899,1848,7155,6847,3542,7831,4447,3946,1414,5953,2922,1981,3404,1331,2094,1722,5639,5768,2018,1508,2883,1292,2942,4792,1768,1768,1959,3777,2808,1497,3731,1603,2967,5800,1649,3993,1934,6647,2991,1831,587,2535,1227,1419,1316,5325,3342,3480,2023,2023
75,2707,1568,5187,1092,1645,3977,1195,7847,2521,3428,12382,2091,1554,6888,5912,3417,6388,4714,3890,1286,6474,2731,2162,3343,1626,2212,1603,5297,5825,2074,1786,2805,1415,2365,4790,1963,2022,1886,3708,3005,1389,3532,2401,2987,6381,1955,3538,2340,5818,2523,2107,716,2263,1378,1135,1606,5105,2802,3583,2770,2770
76,2848,1243,4992,746,1339,3678,1361,7648,3179,3553,11578,2176,2078,7029,6035,3779,7766,4765,3982,1225,6827,2991,2258,4107,1197,2382,1774,4676,5359,1680,1254,2646,1427,2511,4698,1667,1891,1660,3806,3043,1369,3632,1822,2829,6566,1696,3879,1687,6430,2894,1881,793,2093,1449,1488,1861,4825,3158,3942,2453,2453
77,2782,1435,5119,982,1637,3612,1225,7516,2163,3014,11833,1988,1825,6971,6240,3406,7516,4713,3986,1219,6915,2546,2316,3858,1665,2395,1545,4955,6068,1619,1544,2972,1679,2510,5353,2117,1935,2461,3236,3422,1596,4323,1719,2889,7184,1704,3821,1847,6462,2342,1709,688,2468,1246,1327,1633,4549,3408,3805,2243,2243
78,2183,1473,5109,881,1288,3994,1495,8042,2772,3325,11671,2237,2092,7262,6272,3997,8495,4513,3914,967,7234,2560,2477,3547,1831,2609,1320,5403,5639,1834,1470,2798,1741,2910,4582,1879,2115,1768,3692,3279,1608,3545,1855,2446,7203,1586,3404,1702,5941,2918,2223,1000,2014,1379,1394,1669,4040,3753,3921,2419,2419
79,2646,1293,5327,808,1433,3540,1299,7346,2708,3487,11742,2481,1663,6946,6449,3678,7576,4689,3803,981,6569,2616,2111,3728,1743,2749,1732,4839,6316,1708,1673,2797,1305,2310,5045,1856,1767,1721,3802,3489,1321,3556,1736,2544,6737,1527,4206,2250,6489,2603,1970,697,2069,1280,1336,1422,5025,3101,3830,2653,2653
80,2537,1354,5108,1077,1468,3683,1464,7536,2127,3044,12294,2043,1341,6283,5709,3434,6975,4431,3730,1298,7450,2332,2454,3719,1301,2692,1602,4988,5689,1957,1707,3036,1373,2952,5446,1748,2105,2260,3627,3347,1615,3786,1593,2713,6641,1626,3995,2078,5947,2185,1990,741,2021,1167,1628,2103,4517,3922,3799,2298,2298
81,3015,1683,4720,1034,1335,4219,1575,7240,2087,3188,12603,2316,1535,7794,5754,3777,7703,4530,3709,1171,7596,2660,2419,3886,1532,2556,1732,5263,6370,2060,1399,2940,1474,2508,4518,1751,1708,1947,3752,3204,1501,3205,1951,2631,6959,1739,3577,2170,5846,2324,2073,703,2329,1112,1376,1738,5154,3344,3582,2190,2190
82,2871,2012,4168,962,1901,4527,1967,7992,2267,3434,12341,2410,1552,7093,5852,3561,7392,4422,5184,1203,7369,2661,1906,3712,1686,2185,1507,5657,5905,1558,1107,2969,1616,2618,4527,1735,1703,1827,3571,2577,2221,4023,2128,2951,7290,1863,4338,2017,6433,2560,1803,812,2315,1129,1539,1738,4819,3573,3671,2530,2530
83,2595,1668,4437,863,1364,4235,1410,7843,2211,3161,12577,2039,1652,7902,5538,3464,7429,4689,5010,1008,7676,2846,2179,4133,1584,2345,1734,5247,5816,1514,1343,2722,1473,2848,4540,1965,2031,1781,3709,2943,1791,3668,2044,2810,6887,1676,3653,2101,6045,2018,1853,740,2271,1732,1331,1447,4869,3480,3450,2637,2637
84,2688,1663,4378,901,1244,4112,1390,8346,2826,3630,13647,2135,1729,7414,5621,2738,7834,4401,4846,1089,7537,3102,2981,4222,1443,2437,1440,6009,6166,1758,1420,3001,1417,2532,4448,1429,2023,1408,3308,3225,1719,3586,1666,3030,7065,1728,3913,2361,5962,2901,1748,675,2229,1113,1034,1688,4961,3554,3923,2381,2381
85,3407,2069,4778,979,1256,3574,1407,7562,2717,3115,13069,2144,1855,7090,5184,3332,7574,4454,4948,1017,9209,3144,2285,3788,1885,2607,1669,5267,5408,1637,1443,2731,1545,2570,4720,2148,2425,1551,3261,3339,1875,3865,1586,2959,6454,1516,3863,2441,6633,2331,1756,583,2568,1715,1248,1603,5325,3411,3765,2232,2232
86,2571,1489,5430,859,1594,3785,1894,8277,2215,3133,12869,2122,2006,7550,6736,3272,7415,4519,4748,1115,8452,3213,2053,4249,1759,2469,1751,5143,5986,1807,1710,2673,1431,2285,5116,1647,2105,2001,3284,2903,1409,3760,2206,3335,7087,1638,3931,1967,6017,2620,1481,813,2594,1729,1281,1882,4783,3475,4244,2303,2303
87,2732,1543,5098,744,1464,3965,1575,8639,2357,3457,12305,2568,1839,7950,6148,3176,7320,4438,5030,1200,9054,2175,2301,4101,2025,2180,1491,5589,5226,1600,1447,2849,1412,2358,5121,1700,1792,1867,3267,3291,1366,4009,2032,2633,6674,1683,3786,2237,6201,2566,1874,1166,2195,1173,1095,1924,4128,3001,4131,2333,2333
88,2879,1518,4579,822,1548,3920,1674,8405,2704,3646,12546,2137,2025,7262,6614,3631,8701,4718,5114,1153,8960,2699,2165,4016,1710,2745,1911,5823,6650,1714,1502,2808,1238,3097,5217,1688,2214,1693,3613,2797,1322,3648,2061,3117,7142,1932,4052,2323,6780,2299,1735,928,2555,1186,1133,1565,5259,3426,3624,2477,2477
89,3083,1832,4423,926,1480,4150,1622,8057,2464,3111,12553,2034,1956,7349,5806,3383,7818,4484,5201,1368,9090,2700,1818,3784,1759,2353,1487,5381,4930,1324,1228,2805,1402,2494,4782,2097,1855,1740,3974,3081,1564,3984,1957,2583,7237,1794,3764,2266,6140,2152,1832,676,2686,1324,1139,1456,4544,3412,3701,2190,2190
90,3266,1599,4149,1088,1387,3863,1547,7573,2522,3241,12900,2120,1765,7786,6207,3543,7980,4191,5017,1021,8296,3102,1938,3895,1627,2601,1509,5803,5365,1560,1200,2816,1038,3156,5245,1871,2115,1754,3630,3111,1584,4085,1896,2952,7416,1652,3561,2016,6633,2629,1835,719,1984,1200,1382,1583,5314,3431,3553,1985,1985
91,2531,1737,4046,1114,1466,4082,1350,8204,2551,3298,12072,1644,1841,7253,5017,3443,7577,4362,5535,1201,9857,2912,2042,3933,1755,2619,1498,5290,5388,1332,1135,3048,1311,2423,5355,1666,1673,2215,3628,2672,1552,4186,1779,3191,7659,1599,3677,2003,6353,2359,1912,1140,2305,1382,1456,1551,5138,3146,3683,2332,2332
92,2504,1292,4454,803,1237,3460,1395,8026,2731,3698,12878,2014,1931,7189,5736,3902,7656,4309,4852,964,8645,2678,2254,4098,1579,2074,1520,5408,6106,1529,1198,2776,1318,2692,5524,1810,2021,1862,3365,2827,1558,4168,1530,2592,7409,1749,3808,1891,5937,2503,1860,989,2457,1164,1358,1436,4880,3346,3880,1935,1935
93,2991,1598,4168,870,1498,3463,1871,7875,2468,3622,12604,1810,2076,7017,6613,3522,7601,4144,5382,1276,8866,2959,2049,3735,1734,2503,1652,6028,6050,1555,1380,2505,1329,3391,4665,1806,2196,1617,3563,2412,1645,4175,2032,2751,6741,1446,3763,2114,5784,2177,1925,931,2627,1263,1097,1430,5520,3543,3193,2227,2227
94,2303,1490,3759,941,1485,3743,1749,7434,2534,3562,12886,2040,1671,7648,6115,3605,7972,4378,5572,1314,8418,3103,1685,4492,1722,2062,1608,5626,5764,1651,1282,2732,1450,3465,5497,1801,2023,1919,3594,2907,1316,3969,2229,2970,6534,1934,4062,1806,5783,2570,2118,784,2455,1019,1353,1793,5261,3624,3868,2253,2253
95,2785,872,3532,771,1537,3681,1897,7862,2701,3385,12080,2544,1770,8055,6628,3447,8035,4148,5260,1341,9344,2947,2184,3705,1998,2741,1670,4871,5900,1666,1465,2652,1231,3322,5091,1936,2275,1800,3670,2957,1821,3733,2192,2967,7054,1652,4141,2202,6720,2067,2347,982,2607,1198,1527,2053,4624,3661,4530,2312,2312
96,2644,1087,3648,906,1325,4230,1554,8026,2328,3528,12350,1909,1784,6958,7115,3596,7526,3496,5374,987,8470,2500,2203,3914,1342,2232,1546,5375,5422,1663,1369,2513,1484,3644,5479,1681,2310,1758,3209,2827,1257,4257,1925,3020,7192,2048,3959,2122,6796,2503,1924,926,2529,1260,1091,1591,5196,2987,3916,2177,2177
97,3103,1389,4316,906,1463,3981,1778,8131,2720,3423,13016,1951,1704,6715,6259,3934,7139,4173,5138,1259,8036,2773,1785,4002,1739,2628,1705,6079,5725,1651,1694,2980,1611,3588,5887,1645,1855,1516,3009,2587,1693,4008,1925,3309,7262,1545,3778,2033,6465,2381,2069,770,2277,1144,1131,1813,5479,3714,3859,2458,2458
98,2829,1381,4155,873,1315,3835,1574,7918,2432,3252,12269,2307,1800,7405,6976,4127,7822,4023,5357,1152,8702,2957,2035,3884,1919,2946,1424,5566,4957,1838,1602,2610,1235,2880,5857,1927,2099,1960,3531,2427,1682,4156,2013,2566,8258,1727,3836,1957,6155,2514,2071,885,2609,987,1124,1435,4746,4035,3304,2037,2037
99,2454,1245,4431,832,1388,3910,1799,7933,2290,3408,12899,2006,1690,6889,6028,3341,7178,4260,5344,1330,9024,2767,2093,3861,1670,2773,1831,6391,5191,1610,1873,2708,1246,3162,5307,1923,2320,1981,3530,3179,1548,4246,1913,2898,7035,1866,4283,1784,6454,2574,2653,1025,2433,1292,1156,2010,5081,3716,3593,2545,2545
100,2636,1360,3823,964,1339,3761,1865,7281,2555,3373,12892,2223,1773,7491,6720,4091,7335,4062,5986,1148,9256,3331,2367,3881,1634,2788,1678,5873,5891,1794,1720,2783,1574,2928,5848,1456,2038,2126,3230,2417,1417,4049,2031,3265,7790,1674,3906,2186,6349,2800,3118,801,2234,1415,1379,2055,5266,3642,3839,2073,2073
101,3426,1328,3832,977,1205,3732,2040,7289,2668,3100,11933,2101,1819,7390,5951,3979,7202,3652,5149,1002,7724,2563,1686,3812,1759,2881,1668,5410,5414,1693,1607,3009,1299,3857,5417,1714,2007,1734,3376,3431,1533,4499,2052,2726,7072,2040,3983,2141,5612,2824,2918,727,2626,1296,1275,1167,4819,3331,4634,2714,2714
102,2719,1599,4281,1038,1556,3815,1657,7539,2556,3278,12184,1953,1741,6608,6401,3380,6675,4124,5107,1214,7777,2744,2022,3952,2011,2062,1867,5139,6094,1810,1371,3082,1498,3583,5583,1836,1868,1961,3096,2705,1577,4040,1850,3243,7448,1645,3657,1792,5458,2564,2993,789,2323,1084,1255,1906,4918,3869,4175,2356,2356
103,2581,1826,4248,930,964,4080,1470,6761,2171,3586,12091,2048,1387,7311,6653,3253,7159,4034,6113,1310,8160,2860,1785,4420,1527,2562,1474,5327,5572,1687,1679,2511,1899,3659,5664,2022,1884,1764,3091,3488,1673,4039,2018,2591,7782,1904,4316,2019,5907,2483,2673,928,2558,1403,1137,1738,5054,3298,4038,2525,2525
104,4432,1462,4414,960,1514,3260,1634,6261,2389,3146,10921,2230,1437,6618,6463,3599,6946,4391,5744,1055,8532,2481,2302,3751,1490,2407,1472,5671,5509,1647,1440,2865,1594,4100,5752,1827,2105,2264,3126,3210,1481,4088,1816,2696,7207,1735,3793,2142,5755,2816,2657,842,2792,1134,1315,2020,4815,3442,3424,2400,2400
105,3891,1547,3547,845,1418,3846,1381,7157,2429,3259,11216,2553,1390,7322,6459,3470,7050,4130,5438,1125,7838,2562,2091,3841,1884,2720,1646,5129,5632,1666,1639,3348,1515,4051,5605,1883,1927,1904,3090,3396,1372,4969,2177,2995,7385,1765,3482,1961,6245,2414,2949,1061,2575,1185,1063,1828,5521,3307,4534,2300,2300
106,4190,2146,4118,797,1694,3077,1909,7283,2522,3052,12306,2425,1523,8015,6943,3379,7581,3987,5123,871,8250,2886,2226,4636,1550,2528,1479,5899,5861,1382,1636,3148,1367,3384,5450,1856,2300,1929,2932,2849,1507,4297,1756,3210,8332,1821,4055,2115,6084,3178,2548,956,2286,1453,1113,1991,5540,3601,4007,2815,2815
107,4088,1546,4005,1027,1310,3355,1877,6169,2239,3125,11691,1877,1392,7032,6481,3424,8421,3664,5273,1502,7669,2837,2056,4532,1918,2204,1736,5812,5582,1696,1531,3203,1492,3599,6020,1687,2032,2612,3741,3558,1655,4082,2069,2641,6722,1749,3329,2087,5742,2745,2879,839,2187,1430,1250,1724,4484,3692,3285,1992,1992
108,4048,1371,4194,1013,1485,3669,1932,7210,2392,2705,11578,2026,1687,6899,5873,3313,8130,4342,5162,1225,8469,2304,2101,4353,1360,2469,1483,5652,6152,1508,1653,3010,1383,3755,5962,1809,2003,2011,3471,3853,1494,4204,1550,3386,7055,1618,4277,2013,5750,2310,3030,803,2125,1395,1441,1908,4715,3692,4092,1991,1991
109,3956,1455,3809,16403,1517,4117,1380,7055,2394,3556,11349,1940,1603,7146,6645,3136,7901,4169,5275,1152,8656,2569,2095,3878,1830,2790,1378,4940,6018,1580,1670,3181,1668,3986,5365,2118,1963,2924,3035,4105,1695,3407,2110,2797,7897,1889,3715,1948,5959,2704,2569,1017,1913,1414,1378,1646,5162,3523,3338,2833,2833
110,4698,855,4474,877,1426,3929,1558,6367,2422,3359,12358,1731,1536,7178,6759,3576,8015,3663,4479,1266,8523,2890,1606,3849,1571,2522,1531,5448,6101,1455,1614,2772,1528,3663,5314,2223,2610,2189,3158,3212,1646,4162,1793,3140,8414,1712,3778,2087,5268,2674,3065,984,2424,1542,1231,1939,5709,3689,3859,2352,2352
111,3781,1860,4526,831,1390,3576,1667,7034,2304,3277,12187,1828,1539,7013,6256,3464,8799,3960,5109,945,8012,2255,1661,3806,1660,3058,1408,5449,6051,1395,1596,2541,1536,4254,6326,1958,2156,2050,3383,3080,1650,4497,1963,3216,7594,1721,3906,2387,5400,2454,3350,992,2322,2078,1273,2134,5052,4136,4206,2804,2804
112,3738,1340,4141,837,1065,3594,2032,6486,2596,3592,11610,1841,1730,7393,6715,3463,7813,3437,5671,1376,8529,2613,2124,3849,1861,2697,1784,6020,5772,1614,1538,2919,1634,3587,5956,2350,2416,2255,3467,3199,1484,4175,1681,3095,7921,1476,4041,2010,6085,2570,2691,730,2597,1628,1206,1858,4612,3653,3382,2367,2367
113,3686,1779,3661,978,1434,4085,1616,7197,2493,3442,11928,2066,1402,7725,6233,3654,7623,3447,5172,1347,8409,2394,2057,3704,1999,2632,1354,6049,5849,1498,1295,2610,1652,3940,6205,1908,2746,2223,3732,2796,1262,4370,1673,3423,7577,1868,4402,2022,5541,2210,3324,916,2297,1681,1414,1821,5187,3505,3598,2260,2260
114,4089,1160,4287,1194,1407,3686,1434,7418,2408,2965,11639,2132,1680,7146,6362,3109,8609,3799,5126,1044,9444,2717,1903,4167,1628,2355,1479,5499,6605,1773,1534,2878,1365,4372,6056,1515,2130,2144,3129,3153,1087,4176,1627,3128,8582,1605,3736,1980,4987,2415,3561,1342,1956,1386,1417,2268,5597,3123,4415,2297,2297
115,4053,1500,3795,1004,1388,3246,1346,6569,2368,3516,11793,2139,1441,7148,6326,3371,7826,3668,4361,1264,8935,2348,2436,4367,1605,2059,1290,6008,5808,1614,1255,2941,1379,3581,5814,1863,2210,1905,3286,3022,790,4136,1965,2668,7417,1949,4079,2250,5195,2546,2760,1319,2385,2075,1436,2745,5080,3842,3607,2263,2263
116,3673,1768,3894,906,1244,3667,1539,6680,2452,3224,12062,1763,1350,6313,6424,3535,7683,4219,5300,1101,8433,2504,2342,4252,1953,2892,1516,5392,5955,1486,1354,3326,1197,3311,5403,1828,2482,2490,3435,2990,1464,4564,1897,3409,7468,1748,4127,2078,4985,2818,2770,805,2273,1511,1407,1737,5232,3761,3367,2594,2594
117,4703,1520,4009,874,1318,3243,1578,7143,1972,3557,11717,1820,1550,7351,7084,3514,7244,4093,4865,1051,9115,2431,1675,3400,1929,2484,1458,5711,5512,1708,1342,2896,1937,3386,5976,1803,2906,2031,3129,3273,1307,3530,1715,2928,7812,1686,3911,2086,5481,2347,3134,903,2180,1701,1007,2166,5490,3596,3823,2515,2515
118,5084,1309,3813,1031,1438,3532,1851,7483,2280,3300,10981,1735,1371,7117,6256,3196,8253,3601,5851,1155,8103,2331,2032,3553,1708,2403,1703,4949,5704,1396,1116,2770,1283,3317,6423,2576,3351,1875,3625,3339,1278,4340,1828,2401,7586,1502,4542,1863,5592,3148,2870,1061,2070,1761,1077,2054,4864,4155,3920,2456,2456
119,4473,1538,3572,1015,1276,3609,1719,6618,2796,3313,11814,1774,1688,6686,6696,3110,8201,3295,4650,1023,7606,3080,2153,4328,1494,2321,1523,5064,5935,1606,1093,3436,1451,3460,5380,2255,2935,1912,3352,3085,1479,4180,1762,3117,7218,1694,3860,2081,5400,2395,2939,987,2508,1432,1139,2542,4858,4107,3495,2653,2653
120,4911,1716,4446,822,1098,4270,1689,7322,2063,3038,11493,2110,1885,7322,6190,3554,8360,3406,4911,836,9069,2243,2154,3868,1814,2208,1494,5357,6027,2135,1568,3186,1031,3961,5701,2112,2971,2134,3507,2977,1413,4212,2182,3128,7452,1550,4516,1788,5521,2758,3053,952,2413,1494,1131,1938,4939,3898,3619,2271,2271
121,3994,1629,3370,895,1598,3718,1940,6650,2635,3122,12499,1911,1326,7039,6685,3397,8053,4048,5243,1219,8414,2513,2293,3676,1521,2429,1754,5654,5788,1612,1564,3158,1349,3468,6210,1793,3182,1672,3501,2462,1459,4324,2129,2884,6483,1551,3903,2193,5420,2819,3269,1199,2035,1650,1157,2270,4918,3978,4095,2295,2295
122,5351,1349,4021,831,1482,4084,1505,7034,2127,4167,11526,2027,1476,6932,7101,3642,7883,4054,5636,1142,9000,2401,1805,3942,1337,2190,1569,5038,5849,1786,1427,3260,1522,4068,5862,1844,2649,2312,3281,2590,1598,3774,2009,2637,7688,1943,4002,1734,4754,2509,3001,733,2099,1790,1338,2560,5783,3989,3739,2575,2575
123,4650,2089,3398,1110,1457,3962,1817,6419,2321,3045,11982,1779,1695,8099,6178,3638,8160,4073,4333,915,8322,2764,1921,3879,1726,2814,1368,5790,6603,1749,1513,3472,1650,3449,5863,2017,2887,2057,3429,2584,1129,4722,1957,3200,8568,1838,4175,1871,4919,2476,2852,1121,2311,1842,1419,2315,5117,3923,3600,2278,2278
124,4461,1632,3912,977,1546,3983,1795,7149,2251,3119,11747,1619,1529,7650,6530,3755,8293,3759,4325,1418,8012,2328,2243,4305,1620,2647,1811,5205,5798,2082,1255,3692,1599,3018,6191,1733,2512,1898,3071,2828,1330,3904,1844,2387,7820,1795,4066,1834,6432,2588,3220,1227,2050,1959,1036,2142,4926,3457,3494,1964,1964
125,4658,1500,3904,923,1419,3965,1685,6932,2041,2613,11161,2005,1661,7468,6738,3665,7251,3527,5122,1105,8180,2739,2616,4659,2024,1849,1341,5135,6605,1925,1437,3796,1431,3471,5896,1706,2834,1895,3577,2640,1177,3983,1859,2475,7592,1674,3802,2059,5103,2462,2564,1128,2301,2021,1430,2144,5236,3571,3547,2361,2361
126,5618,1839,3372,1061,1449,4155,1418,7169,2455,2949,11992,1508,1642,7742,6375,3834,7816,3973,4001,1145,9048,2449,2053,4390,1663,2895,1660,5235,6223,1972,1432,3808,1293,3351,5600,1872,2640,1953,3768,2751,1443,3712,1400,3264,7323,1422,3774,1862,5626,2479,2646,960,2109,1463,1363,2034,5650,3598,3732,2468,2468
127,4953,1259,3871,979,1334,3547,1547,5849,2159,3010,12243,1659,1760,7117,7405,3338,6628,3941,4960,1132,8369,2526,2373,4003,1521,2311,1795,5035,5717,1878,1319,3736,1338,3486,5087,1609,3080,1830,3017,2490,958,4416,1573,2794,6969,1862,4178,2039,5873,2209,2771,1040,2365,1717,1287,2038,5042,3465,3431,2443,2443
128,4798,1206,4129,1189,1151,3759,1720,6628,2207,3796,11478,1560,1477,7140,5941,3204,6532,3534,4962,1311,8174,2568,2014,4259,1935,2423,1710,4476,6653,1818,1416,4246,1265,3825,5302,1771,2717,1817,3234,2850,1237,3878,1906,2994,8573,1412,3644,2102,6027,2589,3032,795,2241,2010,1165,1998,4945,4084,3407,2727,2727
129,5223,1901,3969,959,1535,4215,1531,7602,2113,3318,11562,1724,1576,7473,5586,3076,6237,3481,4352,968,8935,2352,1764,3559,1385,1874,1475,5038,5083,1646,1233,3582,1659,2951,5449,1815,2204,1990,2878,2321,1486,3789,2268,2585,7865,1835,3576,2180,6070,2699,2857,818,2161,1649,1030,2128,5022,3167,3222,3269,3269
130,5255,1484,4164,934,1568,3483,1566,6254,2441,3009,11401,1484,1716,7158,6644,3253,6938,4065,4226,1102,8723,2314,1842,4027,1461,2423,1426,4882,5131,1738,1491,3711,1053,3233,6476,1559,2270,2218,2950,2920,1358,4249,2176,2570,7671,1614,3398,1864,5781,2304,2328,772,2177,1292,1457,1756,5070,3401,3914,2603,2603
